id,owner,company_favorite_count,company_recommendation_count,resource_type,commodity_type,is_active,is_commodity,is_public,is_save,is_confirm,is_trusted_vc,is_partner,is_angel,is_government,is_tips,is_rocketpunch,is_startup,is_investor,ticker,exchange,sec_cik,sec_cik_int,partner_order,last_edited_time,created_time,company_name,company_kor_name,company_class,tips_start_date,rocketpunch_url,angellist_url,sec_url,e27_url,f6s_url,forbes_url,investor_class,company_short,company_long,company_industry,company_continent,continent,company_country,country,company_city,city,company_state,state,company_region,region,company_location,company_location_latitude,company_location_longitude,company_employee,corporation,company_established,company_founded_year,company_founded_month,company_founded_day,company_website,company_logo,company_fundraising,company_fundraising_currency,company_fundraising_highlight,company_fundraising_deck,company_number,corporate_number,employee_total,employee_total_month_ago,employee_added_this_month,employee_growth_month,employee_total_6month_ago,employee_added_in_6month,employee_growth_6month,employee_added_since_funding,employee_months_since_funding,employee_growth_since_funding,investor_list_csv,product_list_csv,product_market_csv,invested_funding_stage_csv,traffic_growth_month,last_funding_amt,last_funding_date,last_funding_months_ago,total_funding_amt,funding_stage,funding_stage_name,product_app_store,product_google_play,company_top_keywords,company_interests,company_alerts,traffic_monthly_unique,traffic_monthly_unique_week_ago,traffic_monthly_weekly_growth,traffic_monthly_unique_month_ago,traffic_monthly_monthly_growth,traffic_mobile_download,traffic_mobile_download_week_ago,traffic_mobile_download_weekly_growth,traffic_mobile_download_month_ago,traffic_mobile_download_monthly_growth,revenue,total_valuation,total_asset,total_debt,total_capital,total_sales,net_income,operating_income,ratio_sales_net,ratio_sales_operating,period_end_date,investor_type,investor_fund_sold_3yr,investor_last_funding_date,investor_portfolio_size,investor_total_deals,score1,score2,score3,score4,score5,company_linkedin_page,company_facebook_page,company_twitter,crawl_source,slug,invested_stages,invested_stages_csv,invested_success,invested_success_amt,invested_founder_csv,invested_market_csv,invested_continent_csv
84,narnars0@naver.com,0,0,energy,nuclear,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.188662+00:00,2016-11-16 11:02:09.235594+00:00,Uranium,,,,,,,,,,,"Uranium is a chemical element with symbol U and atomic number 92. It is a silvery-white metal in the actinide series of the periodic table. A uranium atom has 92 protons and 92 electrons, of which 6 are valence electrons. Uranium is weakly radioactive because all its isotopes are unstable (with half-lives of the six naturally known isotopes, uranium-233 to uranium-238, varying between 69 years and 4.5 billion years). The most common isotopes of uranium are uranium-238 (which has 146 neutrons and accounts for almost 99.3% of the uranium found in nature) and uranium-235 (which has 143 neutrons, accounting for 0.7% of the element found naturally). Uranium has the second highest atomic weight of the primordially occurring elements, lighter only than plutonium. Its density is about 70% higher than that of lead, but slightly lower than that of gold or tungsten. It occurs naturally in low concentrations of a few parts per million in soil, rock and water, and is commercially extracted from uranium-bearing minerals such as uraninite.In nature, uranium is found as uranium-238 (99.2739–99.2752%), uranium-235 (0.7198–0.7202%), and a very small amount of uranium-234 (0.0050–0.0059%). Uranium decays slowly by emitting an alpha particle. The half-life of uranium-238 is about 4.47 billion years and that of uranium-235 is 704 million years, making them useful in dating the age of the Earth.Many contemporary uses of uranium exploit its unique nuclear properties. Uranium-235 has the distinction of being the only naturally occurring fissile isotope. Uranium-238 is fissionable by fast neutrons, and is fertile, meaning it can be transmuted to fissile plutonium-239 in a nuclear reactor. Another fissile isotope, uranium-233, can be produced from natural thorium and is also important in nuclear technology. While uranium-238 has a small probability for spontaneous fission or even induced fission with fast neutrons, uranium-235 and to a lesser degree uranium-233 have a much higher fission cross-section for slow neutrons. In sufficient concentration, these isotopes maintain a sustained nuclear chain reaction. This generates the heat in nuclear power reactors, and produces the fissile material for nuclear weapons. Depleted uranium (238U) is used in kinetic energy penetrators and armor plating.Uranium is used as a colorant in uranium glass producing orange-red to lemon yellow hues. It was also used for tinting and shading in early photography. The 1789 discovery of uranium in the mineral pitchblende is credited to Martin Heinrich Klaproth, who named the new element after the planet Uranus. Eugène-Melchior Péligot was the first person to isolate the metal and its radioactive properties were discovered in 1896 by Henri Becquerel. Research by Otto Hahn, Lise Meitner, Enrico Fermi and others, such as J. Robert Oppenheimer starting in 1934 led to its use as a fuel in the nuclear power industry and in Little Boy, the first nuclear weapon used in war. An ensuing arms race during the Cold War between the United States and the Soviet Union produced tens of thousands of nuclear weapons that used uranium metal and uranium-derived plutonium-239. The security of those weapons and their fissile material following the breakup of the Soviet Union in 1991 is an ongoing concern for public health and safety. See Nuclear proliferation.",,"energy,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Nuclear_fission.svg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16245|Energy;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"energy,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,uranium,,,-1,-1.0,,,
55,narnars0@naver.com,0,0,Agriculture,cotton,True,False,True,False,False,False,False,False,False,False,False,True,False,TT,NYMEX,,,0,2016-11-16 16:46:45.206716+00:00,2016-11-16 10:41:27.483015+00:00,Cotton,,,,,,,,,,,"Cotton is a soft, fluffy staple fiber that grows in a boll, or protective case, around the seeds of cotton plants of the genus Gossypium in the family of Malvaceae. The fiber is almost pure cellulose. Under natural conditions, the cotton bolls will tend to increase the dispersal of the seeds.The plant is a shrub native to tropical and subtropical regions around the world, including the Americas, Africa, and India. The greatest diversity of wild cotton species is found in Mexico, followed by Australia and Africa. Cotton was independently domesticated in the Old and New Worlds.The fiber is most often spun into yarn or thread and used to make a soft, breathable textile. The use of cotton for fabric is known to date to prehistoric times; fragments of cotton fabric dated from 5000 BC have been excavated in Mexico and the Indus Valley Civilization in Ancient India (modern-day Pakistan and some parts of India). Although cultivated since antiquity, it was the invention of the cotton gin that lowered the cost of production that led to its widespread use, and it is the most widely used natural fiber cloth in clothing today.Current estimates for world production are about 25 million tonnes or 110 million bales annually, accounting for 2.5% of the world's arable land. China is the world's largest producer of cotton, but most of this is used domestically. The United States has been the largest exporter for many years. In the United States, cotton is usually measured in bales, which measure approximately 0.48 cubic metres (17 cubic feet) and weigh 226.8 kilograms (500 pounds).",,"Agriculture,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/CSIRO_ScienceImage_10736_Manually_decontaminating_cotton_before_processing_at_an_Indian_spinning_mill.jpg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,16511|Agriculture;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"Agriculture,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,cotton,,,-1,-1.0,,,
39,narnars0@naver.com,0,0,metal,palladium,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.367218+00:00,2016-11-16 10:41:12.957298+00:00,Palladium Futures,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,palladium-futures,,,-1,-1.0,,,
41,narnars0@naver.com,0,0,metal,platinum,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.383216+00:00,2016-11-16 10:41:14.989056+00:00,Platinum Futures,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,platinum-futures,,,-1,-1.0,,,
24,narnars0@naver.com,0,0,metal,silver,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.223086+00:00,2016-11-16 10:40:58.911654+00:00,Aluminum,,,,,,,,,,,"Aluminium (or aluminum; see different endings) is a chemical element in the boron group with symbol Al and atomic number 13. It is a silvery-white, soft, nonmagnetic, ductile metal. Aluminium is the third most abundant element (after oxygen and silicon), and the most abundant metal in the Earth's crust. It makes up about 8% by mass of the crust, though it is less common in the mantle below. Aluminium metal is so chemically reactive that native specimens are rare and limited to extreme reducing environments. Instead, it is found combined in over 270 different minerals. The chief ore of aluminium is bauxite.Aluminium is remarkable for the metal's low density and for its ability to resist corrosion due to the phenomenon of passivation. Structural components made from aluminium and its alloys are vital to the aerospace industry and are important in other areas of transportation and structural materials, such as building facades and window frames. The most useful compounds of aluminium, at least on a weight basis, are the oxides and sulfates.Despite its prevalence in the environment, no known form of life uses aluminium salts metabolically. In keeping with its pervasiveness, aluminium is well tolerated by plants and animals. Owing to their prevalence, the potential beneficial (or otherwise) biological roles of aluminium compounds are of continuing interest.",,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Luftaufnahmen_Nordseekueste_2012-05-by-RaBoe-478.jpg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,aluminum,,,-1,-1.0,,,
27,narnars0@naver.com,0,0,metal,palladium,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.235917+00:00,2016-11-16 10:41:01.622169+00:00,Asian Palladium Futures,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,asian-palladium-futures,,,-1,-1.0,,,
28,narnars0@naver.com,0,0,metal,platinum,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.254558+00:00,2016-11-16 10:41:02.482858+00:00,Asian Platinum Futures,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,asian-platinum-futures,,,-1,-1.0,,,
31,narnars0@naver.com,0,0,metal,copper,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.281866+00:00,2016-11-16 10:41:05.024946+00:00,Copper miNY Futures,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,copper-miny-futures,,,-1,-1.0,,,
35,narnars0@naver.com,0,0,metal,lead,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.295434+00:00,2016-11-16 10:41:08.598448+00:00,Lead,,,,,,,,,,,"Lead (/lɛd/) is a chemical element in the carbon group with symbol Pb (from Latin: plumbum) and atomic number 82. It is a soft, malleable and heavy post-transition metal. Freshly cut, solid lead has a bluish-white color that soon tarnishes to a dull grayish color when exposed to air; the liquid metal has shiny chrome-silver luster. Lead has the highest atomic number of any non-radioactive element (two radioactive elements, namely technetium and promethium, are lighter), although the next higher element, bismuth, has one isotope with a half-life that is so long (over one billion times the estimated age of the universe) that it can be considered stable. Lead's four stable isotopes each have 82 protons, a magic number in the nuclear shell model of atomic nuclei. The isotope lead-208 also has 126 neutrons, another magic number, and is hence double magic, a property that grants it enhanced stability: lead-208 is the heaviest known stable nuclide.Lead is used in building construction, lead-acid batteries, bullets and shot, weights, as part of solders, pewters, fusible alloys, and as a radiation shield.If ingested or inhaled, lead and its compounds are poisonous to animals and humans. Lead is a neurotoxin that accumulates both in soft tissues and the bones, damaging the nervous system and causing brain disorders. Excessive lead also causes blood disorders in mammals. Lead poisoning has been documented since ancient Rome, ancient Greece, and ancient China.",,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Lead-2.jpg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,lead,,,-1,-1.0,,,
36,narnars0@naver.com,0,0,metal,gold,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.308737+00:00,2016-11-16 10:41:09.460213+00:00,MiNY Gold Futures,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,miny-gold-futures,,,-1,-1.0,,,
37,narnars0@naver.com,0,0,metal,molybdenum,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.333247+00:00,2016-11-16 10:41:10.335875+00:00,Molybdenum,,,,,,,,,,,"Molybdenum is a chemical element with symbol Mo and atomic number 42. The name is from Neo-Latin molybdaenum, from Ancient Greek Μόλυβδος molybdos, meaning lead, since its ores were confused with lead ores. Molybdenum minerals have been known throughout history, but the element was discovered (in the sense of differentiating it as a new entity from the mineral salts of other metals) in 1778 by Carl Wilhelm Scheele. The metal was first isolated in 1781 by Peter Jacob Hjelm.Molybdenum does not occur naturally as a free metal on Earth, instead being found only in various oxidation states in minerals.  The free element, which is a silvery metal with a gray cast, has the sixth-highest melting point of any element. It readily forms hard, stable carbides in alloys, and for this reason most of world production of the element (about 80%) is in making many types of steel alloys, including high strength alloys and superalloys.Most molybdenum compounds have low solubility in water, but the molybdate ion MoO2−4 is soluble and forms when molybdenum-containing minerals are in contact with oxygen and water. Industrially, molybdenum compounds (about 14% of world production of the element) are used in high-pressure and high-temperature applications, as pigments, and as catalysts.Molybdenum-containing enzymes are by far the most common catalysts used by some bacteria to break the chemical bond in atmospheric molecular nitrogen, allowing biological nitrogen fixation. At least 50 molybdenum-containing enzymes are now known in bacteria and animals, although only bacterial and cyanobacterial enzymes are involved in nitrogen fixation. These nitrogenases contain molybdenum in a different form from the other molybdenum-containing enzymes, which all contain fully oxidized molybdenum incorporated into a molybdenum cofactor. Owing to the diverse functions of the various molybdenum cofactor enzymes, molybdenum is a required element for life in all higher eukaryote organisms, though it is not required by all bacteria.",,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,molybdenum,,,-1,-1.0,,,
38,narnars0@naver.com,0,0,metal,nickel,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.350521+00:00,2016-11-16 10:41:11.930388+00:00,Nickel,,,,,,,,,,,"Nickel is a chemical element with symbol Ni and atomic number 28. It is a silvery-white lustrous metal with a slight golden tinge. Nickel belongs to the transition metals and is hard and ductile. Pure nickel shows a significant chemical activity that can be observed when nickel is powdered to maximize the exposed surface area on which reactions can occur, but larger pieces of the metal are slow to react with air at ambient conditions due to the formation of a protective oxide surface. Even then, nickel is reactive enough with oxygen that native nickel is rarely found on Earth's surface, being mostly confined to the interiors of larger nickel–iron meteorites that were protected from oxidation during their time in space. On Earth, such native nickel is found in combination with iron, a reflection of those elements' origin as major end products of supernova nucleosynthesis. An iron–nickel mixture is thought to compose Earth's inner core. Pure native nickel is found in tiny amounts, usually in ultramafic rocks.The use of nickel (as a natural meteoric nickel–iron alloy) has been traced as far back as 3500 BCE. Nickel was first isolated and classified as a chemical element in 1751 by Axel Fredrik Cronstedt, who initially mistook its ore for a copper mineral. The element's name comes from a mischievous sprite of German miner mythology, Nickel (similar to Old Nick), that personified the fact that copper-nickel ores resisted refinement into copper. An economically important source of nickel is the iron ore limonite, which often contains 1–2% nickel. Nickel's other important ore minerals include garnierite, and pentlandite. Major production sites include the Sudbury region in Canada (which is thought to be of meteoric origin), New Caledonia in the Pacific, and Norilsk in Russia.Because of nickel's slow rate of oxidation at room temperature, it is considered corrosion-resistant. Historically, this has led to its use for plating metals such as iron and brass, coating chemistry equipment, and manufacturing certain alloys that retain a high silvery polish, such as German silver. About 6% of world nickel production is still used for corrosion-resistant pure-nickel plating. Nickel-plated items are noted for provoking nickel allergy. Nickel has been widely used in coins, though its rising price has led to some replacement with cheaper metals in recent years.Nickel is one of four elements that are ferromagnetic around room temperature. Alnico permanent magnets based partly on nickel are of intermediate strength between iron-based permanent magnets and rare-earth magnets. The metal is chiefly valuable in the modern world for the alloys it forms; about 60% of world production is used in nickel-steels (particularly stainless steel). Other common alloys, as well as some new superalloys, make up most of the remainder of world nickel use, with chemical uses for nickel compounds consuming less than 3% of production. As a compound, nickel has a number of niche chemical manufacturing uses, such as a catalyst for hydrogenation. Enzymes of some microorganisms and plants contain nickel as an active site, which makes the metal an essential nutrient for them.",,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Ni@CNT2.jpg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,nickel,,,-1,-1.0,,,
42,narnars0@naver.com,0,0,metal,rare earth,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.398481+00:00,2016-11-16 10:41:15.886993+00:00,Rare Earth Metals,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,rare-earth-metals,,,-1,-1.0,,,
45,narnars0@naver.com,0,0,metal,silver,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.415410+00:00,2016-11-16 10:41:18.525428+00:00,Silver miNY Futures,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,silver-miny-futures,,,-1,-1.0,,,
46,narnars0@naver.com,0,0,metal,steel,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.431211+00:00,2016-11-16 10:41:19.448130+00:00,Steel,,,,,,,,,,,"Steels are alloys of iron and other elements, primarily carbon, widely used in construction and other applications because of their high tensile strengths and low costs. Carbon, other elements, and inclusions within iron act as hardening agents that prevent the movement of dislocations that otherwise occur in the crystal lattices of iron atoms.The carbon in typical steel alloys may contribute up to 2.1% of its weight. Varying the amount of alloying elements, their formation in the steel either as solute elements, or as precipitated phases, retards the movement of those dislocations that make iron comparatively ductile and weak, and thus controls qualities such as the hardness, ductility, and tensile strength of the resulting steel. Steel's strength compared to pure iron is only possible at the expense of ductility, of which iron has an excess.Although steel had been produced in bloomery furnaces for thousands of years, steel's use expanded extensively after more efficient production methods were devised in the 17th century for blister steel and then crucible steel.  With the invention of the Bessemer process in the mid-19th century, a new era of mass-produced steel began. This was followed by Siemens-Martin process and then Gilchrist-Thomas process that refined the quality of steel. With their introductions, mild steel replaced wrought iron.Further refinements in the process, such as basic oxygen steelmaking (BOS), largely replaced earlier methods by further lowering the cost of production and increasing the quality of the metal. Today, steel is one of the most common materials in the world, with more than 1.3 billion tons produced annually. It is a major component in buildings, infrastructure, tools, ships, automobiles, machines, appliances, and weapons. Modern steel is generally identified by various grades defined by assorted standards organizations.",,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Steel_wire_rope.JPG?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,steel,,,-1,-1.0,,,
47,narnars0@naver.com,0,0,metal,tin,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.444283+00:00,2016-11-16 10:41:20.363492+00:00,Tin,,,,,,,,,,,"Tin is a chemical element with the symbol Sn (for Latin: stannum) and atomic number 50. It is a main group metal in group 14 of the periodic table. Tin shows a chemical similarity to both neighboring group-14 elements, germanium and lead, and has two possible oxidation states, +2 and the slightly more stable +4. Tin is the 49th most abundant element and has, with 10 stable isotopes, the largest number of stable isotopes in the periodic table. It is a silvery, malleable other metal that is not easily oxidized in air, obtained chiefly from the mineral cassiterite where it occurs as tin dioxide, SnO2.The first alloy used on a large scale since 3000 BC was bronze, an alloy of tin and copper. After 600 BC, pure metallic tin was produced. Pewter, which is an alloy of 85–90% tin with the remainder commonly consisting of copper, antimony and lead, was used for flatware from the Bronze Age until the 20th century. In modern times, tin is used in many alloys, most notably tin/lead soft solders, which are typically 60% or more tin. Another large application for tin is corrosion-resistant tin plating of steel. Because of its low toxicity, tin-plated metal was used for food packaging as tin cans, which are now made mostly of steel, even though the name is kept in English.",,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,http://commons.wikimedia.org/wiki/Special:FilePath/Tin-2.jpg?width=300,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,tin,,,-1,-1.0,,,
48,narnars0@naver.com,0,0,metal,nuclear,True,False,False,False,False,False,False,False,False,False,False,True,False,,,,,0,2016-11-16 16:46:45.460130+00:00,2016-11-16 10:41:21.247910+00:00,Uranium Futures,,,,,,,,,,,Metal Commodities,,"metal,commodities,",,,,,,,,,,,,0,0,,,1000-01-01,2006,1,1,,img/company/noimg.png,,,,,,,0,0,0,0,0,0,0,0,0,0,,,1110|Metal;3251|Commodities;,,0,0.0,1999-12-31 15:00:00+00:00,0,0.0,,,,,"metal,commodities,",,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,dbpedia,uranium-futures,,,-1,-1.0,,,
